id,phase,stimulus,correct_key,response,reaction_time,with_noise,normaliced_rt,reaction_time_clean
test_5_Categorization_Task_2025-06-18_12-41-58,testing,circle,m,TRUE,0.34723639488220215,TRUE,-1.0577494777201142,0.3472363948822021
test_5_Categorization_Task_2025-06-18_12-41-58,testing,square,z,TRUE,0.395747184753418,FALSE,-0.9269796939458302,0.395747184753418
test_5_Categorization_Task_2025-06-18_12-41-58,testing,circle,m,TRUE,0.30606555938720703,TRUE,-1.1839559536138091,0.30606555938720703
test_5_Categorization_Task_2025-06-18_12-41-58,testing,square,z,TRUE,0.3241603374481201,FALSE,-1.126517016929887,0.3241603374481201
test_5_Categorization_Task_2025-06-18_12-41-58,testing,circle,m,TRUE,0.2897219657897949,TRUE,-1.2388335545413645,0.2897219657897949
test_5_Categorization_Task_2025-06-18_12-41-58,testing,circle,m,TRUE,0.3815882205963135,FALSE,-0.9634132083427442,0.3815882205963135
test_5_Categorization_Task_2025-06-18_12-41-58,testing,circle,m,TRUE,0.3838787078857422,FALSE,-0.9574286411711086,0.3838787078857422
test_5_Categorization_Task_2025-06-18_12-41-58,testing,square,z,TRUE,0.41123127937316895,FALSE,-0.8885994992197285,0.41123127937316895
test_5_Categorization_Task_2025-06-18_12-41-58,testing,circle,m,TRUE,0.2367546558380127,TRUE,-1.44073088147885,0.2367546558380127
test_5_Categorization_Task_2025-06-18_12-41-58,testing,circle,m,TRUE,0.33707690238952637,FALSE,-1.0874441776611887,0.3370769023895264
test_5_Categorization_Task_2025-06-18_12-41-58,testing,square,z,TRUE,0.4345965385437012,FALSE,-0.83333717588618506,0.4345965385437012
test_5_Categorization_Task_2025-06-18_12-41-58,testing,square,z,TRUE,0.33356237411499023,TRUE,-1.0979254022836145,0.33356237411499023
test_5_Categorization_Task_2025-06-18_12-41-58,testing,circle,m,FALSE,0.27961063385009766,TRUE,-1.2743572369776766,0.2796106338500977
test_5_Categorization_Task_2025-06-18_12-41-58,testing,square,z,TRUE,0.4920816421508789,TRUE,-0.7091106369251822,0.4920816421508789
test_5_Categorization_Task_2025-06-18_12-41-58,testing,square,z,TRUE,0.33284783363342285,TRUE,-1.1000698494937153,0.33284783363342285
test_5_Categorization_Task_2025-06-18_12-41-58,testing,square,z,TRUE,0.4304296970367432,TRUE,-0.8429712738235448,0.4304296970367432
test_5_Categorization_Task_2025-06-18_12-41-58,testing,square,z,TRUE,0.3959929943084717,TRUE,-0.9263587590243696,0.3959929943084717
test_5_Categorization_Task_2025-06-18_12-41-58,testing,square,z,TRUE,0.33188605308532715,TRUE,-1.1029635825753277,0.33188605308532715
test_5_Categorization_Task_2025-06-18_12-41-58,testing,square,z,TRUE,0.33388233184814453,TRUE,-1.0969666479334648,0.3338823318481445
test_5_Categorization_Task_2025-06-18_12-41-58,testing,circle,m,TRUE,0.3290104866027832,TRUE,-1.1116656545521424,0.32901048660278326
test_5_Categorization_Task_2025-06-18_12-41-58,testing,square,z,TRUE,0.2517216205596924,TRUE,-1.3794314823984246,0.2517216205596924
test_5_Categorization_Task_2025-06-18_12-41-58,testing,square,z,TRUE,0.3552870750427246,FALSE,-1.0348291542055652,0.35528707504272455
test_5_Categorization_Task_2025-06-18_12-41-58,testing,circle,m,TRUE,0.37412595748901367,FALSE,-0.9831627535368693,0.37412595748901367
test_5_Categorization_Task_2025-06-18_12-41-58,testing,square,z,TRUE,0.3302345275878906,FALSE,-1.1079521872816451,0.3302345275878906
test_5_Categorization_Task_2025-06-18_12-41-58,testing,circle,m,TRUE,0.3363149166107178,FALSE,-1.089707306147558,0.3363149166107177
test_5_Categorization_Task_2025-06-18_12-41-58,testing,circle,m,TRUE,0.3609261512756348,TRUE,-1.0190819086794647,0.3609261512756348
test_5_Categorization_Task_2025-06-18_12-41-58,testing,square,z,FALSE,0.2595388889312744,TRUE,-1.3488487265973947,0.2595388889312744
test_5_Categorization_Task_2025-06-18_12-41-58,testing,circle,m,TRUE,0.48317480087280273,TRUE,-0.7273767842330008,0.48317480087280273
test_5_Categorization_Task_2025-06-18_12-41-58,testing,circle,m,TRUE,0.5023593902587891,FALSE,-0.688439498586453,0.5023593902587891
